date,k_ratio,k_score,atr,natr,atr_percentile,technical_direction
2019-06-03,1.872904630301726,0.6519202240643208,3444.318540366118,0.03297970196216804,0.7661608497723824,0.6519202240643208
2019-06-04,1.7667369342897208,0.6385633966112065,3359.897915732949,0.03193725673988993,0.7413531553398058,0.6385633966112065
2019-06-05,1.6224968574693623,0.6186840044624601,3557.9502632470026,0.03511303421956123,0.821807703973309,0.6186840044624601
2019-06-06,1.5518376615657234,0.6081255422077151,3600.180230282614,0.03451922959632893,0.8091267434808975,0.6081255422077151
2019-06-07,1.4899369366417352,0.5983834026942326,3578.424756113781,0.033841195846137304,0.7897847832676569,0.5983834026942326
2019-06-10,1.4185218527926364,0.5865243066357607,3531.9864726736305,0.03365529201454821,0.7856060606060606,0.5865243066357607
2019-06-11,1.362367953178908,0.5766959170545997,3401.289356827658,0.032373178301713074,0.7532565889124507,0.5766959170545997
2019-06-12,1.2672109078030702,0.5589294332705018,3547.987139256665,0.03538445396665838,0.8257116898849183,0.5589294332705018
2019-06-13,1.2077751433143435,0.5470553226272918,3625.243776860508,0.035194575766291425,0.8233424159854678,0.5470553226272918
2019-06-14,1.150018289802379,0.5348876775871912,3487.7805085286673,0.03374135776187949,0.7879842615012107,0.5348876775871912
2019-06-17,1.1016930239283595,0.5241931202060806,3374.183487484687,0.032900961174113647,0.7629349470499244,0.5241931202060806
2019-06-18,1.0653039724561952,0.5158097726356793,3468.5059042647713,0.032512722221789706,0.7557471264367817,0.5158097726356793
2019-06-19,1.0222872559873781,0.5055104080593378,3397.012205645596,0.0319348242157547,0.7385848200786211,0.5055104080593378
2019-06-20,0.9871157868864558,0.49675806181034576,3514.316660704102,0.03167636342069896,0.7305018137847642,0.49675806181034576
2019-06-21,0.9538900172834809,0.48820046617039725,3351.9326400808827,0.03024816073639225,0.6870655787246902,0.48820046617039725
2019-06-24,0.9201934971033285,0.47921915082592925,3291.2192465905478,0.029573245167266757,0.6663141993957704,0.47921915082592925
2019-06-25,0.8841256528967274,0.46924983561337247,3168.0864335175143,0.028634932959690773,0.6395348837209303,0.46924983561337247
2019-06-26,0.8561407986677795,0.4612477670240659,3247.9862703864424,0.028584030052463554,0.637530193236715,0.4612477670240659
2019-06-27,0.8288430570219635,0.45320622447047376,3101.601612154932,0.027371790742010273,0.5987020827044974,0.45320622447047376
2019-06-28,0.7953000490784714,0.4429900447486198,3124.3670246329348,0.028071903417189417,0.6196439348219674,0.4429900447486198
2019-07-01,0.767314285668003,0.43416968441353165,3172.557381235041,0.027945611517010208,0.6161387631975868,0.43416968441353165
2019-07-02,0.7262349122857825,0.4207045675632544,3340.9615645458293,0.030777352352782002,0.7037092882991556,0.4207045675632544
2019-07-03,0.6892141681128943,0.40800875408406617,3247.866081274401,0.029593039686371135,0.6679228218269521,0.40800875408406617
2019-07-05,0.6576911847169772,0.3967513314787078,3173.025289804077,0.02843782740366454,0.6312537673297167,0.3967513314787078
2019-07-08,0.6287154973200556,0.38601922702557057,3114.186132265365,0.027793204442206086,0.6114793612533895,0.38601922702557057
2019-07-09,0.6032982609254642,0.376285732747708,3012.391831137144,0.026507465254179387,0.5600903614457832,0.376285732747708
2019-07-10,0.588899925304854,0.3706337422049188,3166.25489056228,0.02673489345836732,0.573170731707317,0.3706337422049188
2019-07-11,0.5805765038539303,0.3673194574500549,3040.8539281153794,0.02576487925201963,0.5251354605659242,0.3673194574500549
2019-07-12,0.5713766623626878,0.3636153419152721,2917.576702927721,0.024810200665998337,0.470508576587421,0.3636153419152721
2019-07-15,0.5551198075880228,0.35696272716698835,2924.293139533253,0.025261962147960507,0.4992478941034898,0.35696272716698835
2019-07-16,0.5319892438187344,0.34725390270538975,3126.182516435335,0.027473454695279315,0.6016541353383459,0.34725390270538975
2019-07-17,0.5057139390323039,0.3358632246954673,3151.9211749807923,0.02846731092350864,0.6327420324714371,0.3358632246954673
2019-07-18,0.47602971634696734,0.32250686491942415,3216.4051107749137,0.02950688263643006,0.6653140967838894,0.32250686491942415
2019-07-19,0.44633308326000964,0.3085963312503249,3160.604378012603,0.028915965555850635,0.6455829326923077,0.3085963312503249
2019-07-22,0.4222917040001727,0.29690934905440564,3022.1408839124847,0.027523480265256153,0.6027335536197056,0.29690934905440564
2019-07-23,0.3998966621055296,0.28566155840679036,2960.6704004808157,0.026674789908217075,0.568018018018018,0.28566155840679036
2019-07-24,0.3716528613251218,0.2709525651891811,3071.9730774414356,0.028154077310295716,0.6215851095767037,0.2709525651891811
2019-07-25,0.3446466055419859,0.25631017407958234,2980.286507694396,0.02729603836979489,0.59468787515006,0.25631017407958234
2019-07-26,0.32132735467786516,0.2431852739143538,2880.440957952413,0.0261386002006555,0.5426042604260426,0.2431852739143538
2019-07-29,0.29561118859443314,0.2281635039869733,2843.7451717538033,0.0254138240121082,0.5070485902819436,0.2281635039869733
2019-07-30,0.27736459772645966,0.2171381594731309,2829.716976443409,0.02477557435322448,0.46671664167916044,0.2171381594731309
2019-07-31,0.26114350575929324,0.20706882647908278,2762.525637949846,0.024292301589684373,0.4345023980815348,0.20706882647908278
2019-08-01,0.2285877377699259,0.1860573166592461,3149.9215398717142,0.02934600015335581,0.6606233143542104,0.1860573166592461
2019-08-02,0.20627912459200048,0.1710044718396086,3177.4603986066663,0.028958179088057444,0.6481426003594967,0.1710044718396086
2019-08-05,0.18233092763224584,0.15421310850540346,3122.490361764226,0.028513191870280667,0.634471398622342,0.15421310850540346
2019-08-06,0.15271447603285773,0.1324824830502993,3142.7849429937487,0.028985033282883436,0.6486526946107785,0.1324824830502993
2019-08-07,0.1156073618957435,0.10362728487134824,3394.8957098531514,0.032286030972538286,0.7511224184375935,0.10362728487134824
2019-08-08,0.0767974646095172,0.07132025021749706,3290.943596223201,0.030962418444778574,0.7116995810891682,0.07132025021749706
2019-08-09,0.04328831568831872,0.04149218872422516,3312.9969046939195,0.03041612461748447,0.6947352677236015,0.04149218872422516
2019-08-12,0.00975942490154659,0.009665099092784553,3227.0448538845444,0.02926875925569772,0.6574461722488039,0.009665099092784553
2019-08-13,-0.010695417595360853,-0.010582236160531243,3427.930486424589,0.02964667300511422,0.6707025411061286,-0.010582236160531243
2019-08-14,-0.04051100798755764,-0.03893376204246949,3711.1645313541735,0.03365925468338987,0.7879557680812911,-0.03893376204246949
2019-08-15,-0.06729425900190136,-0.06305127047608478,3585.011505437307,0.032478779707588556,0.756946519270989,-0.06305127047608478
2019-08-16,-0.08851188106068311,-0.08131457506410873,3439.7048637002263,0.03113170727531222,0.7169952210274791,-0.08131457506410873
2019-08-19,-0.10501725319945561,-0.09503675430893929,3381.787827068605,0.030024396420239238,0.682741116751269,-0.09503675430893929
2019-08-20,-0.11935683721578574,-0.10662983710598137,3326.99870090395,0.029539786897905054,0.6664179104477612,-0.10662983710598137
2019-08-21,-0.13661974871095128,-0.12019828871167577,3309.749788869511,0.02956548506315117,0.6668158758579529,-0.12019828871167577
2019-08-22,-0.15462584215666633,-0.13391857042437977,3272.4149402914654,0.029531832366483112,0.6654236276849642,-0.13391857042437977
2019-08-23,-0.18851499373733022,-0.15861389610621376,3301.741474792315,0.030517908787449564,0.6962421711899791,-0.15861389610621376
2019-08-26,-0.22292798662848404,-0.18229036301890425,3308.4324063991576,0.03050387298307229,0.6960345855694693,-0.18229036301890425
2019-08-27,-0.24763502082606656,-0.19848354421961156,3272.751033456506,0.029587589060331744,0.667511177347243,-0.19848354421961156
2019-08-28,-0.26634492607835436,-0.21032573400296029,3295.1682451384113,0.02922648220861061,0.6536054827175208,-0.21032573400296029
2019-08-29,-0.28787379499382015,-0.22352640150986341,3195.37623932155,0.02799045264142079,0.6143878462913316,-0.22352640150986341
2019-08-30,-0.31417096728787797,-0.23906399936398587,3292.0901482701943,0.029746252791184084,0.6740619416319238,-0.23906399936398587
2019-09-03,-0.34482385399499305,-0.25640819276862475,3345.9190237830726,0.03073647927619036,0.7042274486454302,-0.25640819276862475
2019-09-04,-0.36811926013838664,-0.2690695693452565,3472.6790827961618,0.030623875917149847,0.6986607142857143,-0.2690695693452565
2019-09-05,-0.3926054123883159,-0.2819215040353737,3472.0414985792536,0.030842912859362782,0.7085688783100268,-0.2819215040353737
2019-09-06,-0.41881848236958974,-0.2951882059430991,3524.7474708138257,0.03129899272823801,0.7247174301011303,-0.2951882059430991
2019-09-09,-0.43385756507180867,-0.3025806576890228,3468.226564612592,0.030117072877016104,0.6837644959857271,-0.3025806576890228
2019-09-10,-0.453017946439946,-0.31177725474753415,3445.0582124606112,0.03018485359351048,0.6874256837098692,-0.31177725474753415
2019-09-11,-0.4726738648259242,-0.32096302930031023,3518.448521645292,0.031655845217742944,0.7329866270430906,-0.32096302930031023
2019-09-12,-0.49642074093030664,-0.3317387465651458,3537.0828443484747,0.032397972647305026,0.755941770647653,-0.3317387465651458
2019-09-13,-0.5221683076859639,-0.34304242510460387,3404.475065548367,0.0315047623519906,0.7307692307692307,-0.34304242510460387
2019-09-16,-0.5028707540020316,-0.33460678681977457,4306.541206613283,0.03559601036554934,0.8323931116389549,-0.33460678681977457
2019-09-17,-0.5028698284652979,-0.3346063770398658,4526.340859266355,0.03890578464644475,0.8778569308400118,-0.3346063770398658
2019-09-18,-0.5019826324581379,-0.3342133401613276,4379.184670873851,0.03815587121407382,0.8704747774480712,-0.3342133401613276
2019-09-19,-0.5005524186236487,-0.333578762335254,4222.5025126801065,0.03639934090989735,0.8461880747552655,-0.333578762335254
2019-09-20,-0.5034808634976801,-0.3348768020408242,4084.6244036209623,0.03505491518348783,0.8216192170818505,-0.3348768020408242
2019-09-23,-0.5033315198115634,-0.3348107274931973,3929.223102450937,0.033714231849428754,0.7899495997628224,-0.3348107274931973
2019-09-24,-0.5066828717636985,-0.3362903244334249,3888.00379450479,0.03423305501846652,0.804534676941316,-0.3362903244334249
2019-09-25,-0.5168122177617007,-0.34072261003035686,3808.6406008111885,0.033792125571007935,0.7915555555555556,-0.34072261003035686
2019-09-26,-0.524016051022346,-0.3438389317952549,3714.566578231487,0.032848776690518756,0.7643661137440758,-0.3438389317952549
2019-09-27,-0.5319496518353666,-0.34723703301740977,3647.8704830389,0.03262614286885073,0.7594018359490672,-0.34723703301740977
2019-09-30,-0.5379164272553352,-0.3497696088826722,3640.1759708667014,0.03338469171840493,0.779603315571344,-0.3497696088826722
2019-10-01,-0.5445653319016722,-0.3525686616513671,3626.609533634034,0.033816131495868956,0.7920982539212785,-0.3525686616513671
2019-10-02,-0.5541843766362444,-0.3565756965307282,3580.4364184111864,0.03391963973617931,0.7948224852071006,-0.3565756965307282
2019-10-03,-0.5665423194415969,-0.3616514615727357,3558.526855710236,0.03381339298710883,0.7916296953564035,-0.3616514615727357
2019-10-04,-0.5712435969265459,-0.3635614477881949,3496.3596298594034,0.03298730652607482,0.7665582495564754,-0.3635614477881949
2019-10-07,-0.5717329344628715,-0.36375959422028475,3450.847778609195,0.03279704239704341,0.7621933195388708,-0.36375959422028475
2019-10-08,-0.5742282230036774,-0.36476809055553056,3341.0174597060313,0.03207132033999878,0.7433510638297872,-0.36476809055553056
2019-10-09,-0.572402601728343,-0.3640305613200928,3337.7452263547907,0.031679227772673284,0.7304283604135894,-0.3640305613200928
2019-10-10,-0.5691034802492848,-0.3626934025784398,3246.641296605401,0.030303997239135076,0.6856172474896634,-0.3626934025784398
2019-10-11,-0.5597097351808414,-0.3588550629364031,3164.188935611963,0.029133579179162036,0.6449660466489519,-0.3588550629364031
2019-10-14,-0.560005024653143,-0.3589764236673894,3242.9449735330354,0.030662693655111983,0.6970188902007084,-0.3589764236673894
2019-10-15,-0.5600913323454928,-0.3590118865050247,3159.937589092773,0.03020686586904391,0.6829448214812629,-0.3590118865050247
2019-10-16,-0.5586317488469904,-0.3584116320357535,3083.0642178010917,0.029220075549473735,0.6473451327433628,-0.3584116320357535
2019-10-17,-0.5535675828161477,-0.35632024569713105,3065.9591809894628,0.028675517631991575,0.6324093187850192,-0.35632024569713105
2019-10-18,-0.5448375659051417,-0.35268275314493264,3008.4167583267636,0.028469448918719883,0.6233785377358491,-0.35268275314493264
2019-10-21,-0.5333099482850724,-0.34781614042324055,2914.703990795603,0.027588245855966236,0.5951959917477159,-0.34781614042324055
2019-10-22,-0.5206138413358122,-0.342370842079452,2840.385009427911,0.026728152207357726,0.5629051266941661,-0.342370842079452
2019-10-23,-0.49912940903831643,-0.3329461793151702,2925.295248548099,0.026797883339825027,0.5650957290132548,-0.3329461793151702
2019-10-24,-0.4810069970798187,-0.3247837437826061,2799.5362809241474,0.025504901241430757,0.502208480565371,-0.3247837437826061
2019-10-25,-0.45625342345750153,-0.31330633535902314,2753.8997364713236,0.024780657589858826,0.4587871651457168,-0.31330633535902314
2019-10-28,-0.43626422722708497,-0.30374928161328363,2744.523625190963,0.025151330432533613,0.48307828134196584,-0.30374928161328363
2019-10-29,-0.4190034443750594,-0.29528007563053654,2728.8590960173533,0.02524649148678809,0.4879376287143277,-0.29528007563053654
2019-10-30,-0.4108037965487064,-0.2911842153768431,2687.175574471951,0.025121016231704936,0.4792647058823529,-0.2911842153768431
2019-10-31,-0.40556088156518877,-0.28854024531016315,2681.5637844442326,0.02549051898561984,0.5017641870038224,-0.28854024531016315
2019-11-01,-0.38546713568957836,-0.278221782213349,2828.5030406858104,0.025882418162382105,0.5221928277483833,-0.278221782213349
2019-11-04,-0.3680356282620189,-0.26902488550651205,2794.2458169904594,0.025412438366833875,0.49853070819864825,-0.26902488550651205
2019-11-05,-0.34372638070560335,-0.255800872589187,2714.0054041300345,0.024476264301140607,0.43727967097532316,-0.255800872589187
2019-11-06,-0.3255839088388809,-0.2456154655076265,2757.7887814438577,0.025267596829991544,0.49030837004405287,-0.2456154655076265
2019-11-07,-0.30159886763014176,-0.23171414414278912,2772.7203670850186,0.025148478648704443,0.48223722842043454,-0.23171414414278912
2019-11-08,-0.27840504888836526,-0.21777530457224953,2813.0092514002035,0.02531211783935514,0.49266216612855884,-0.21777530457224953
2019-11-11,-0.2513199096025436,-0.200843851099892,2757.7321329181545,0.025023422596323095,0.4734448356807512,-0.200843851099892
2019-11-12,-0.22048444874675743,-0.18065322255696067,2700.419294581838,0.02443288907580854,0.4337048987973013,-0.18065322255696067
2019-11-13,-0.18231635668737356,-0.1542026849718881,2653.9832308734267,0.023810567085217477,0.3942815249266862,-0.1542026849718881
2019-11-14,-0.14217246465301275,-0.12447547901288634,2604.796223839866,0.023368892155501458,0.36602169451773675,-0.12447547901288634
2019-11-15,-0.09240148082565912,-0.08458564222726998,2592.199620595447,0.022974559223082,0.33865767878077374,-0.08458564222726998
2019-11-18,-0.04630274229418379,-0.04425367575034519,2608.9159079326732,0.023577280788965992,0.38075007324934074,-0.04425367575034519
2019-11-19,-0.016582238901415695,-0.01631175350784756,2652.8375573926737,0.02458692825269846,0.4468365553602812,-0.01631175350784756
2019-11-20,0.004168627577288155,0.004151322260829452,2737.343535603468,0.024663851035078847,0.45373352855051247,0.004151322260829452
2019-11-21,0.04048051411098897,0.03890559559933371,2792.063685068407,0.024487023518831558,0.4380854800936768,0.03890559559933371
2019-11-22,0.07463603603000074,0.06945238529849293,2726.9424343843334,0.023950742985205782,0.40576529119110333,0.06945238529849293
2019-11-25,0.1131783777151897,0.10167137628696085,2646.7399109727603,0.02316236434861024,0.35093622001170277,0.10167137628696085
2019-11-26,0.1367303904615687,0.12028392273919009,2558.179093267859,0.022374726787228925,0.30228136882129275,0.12028392273919009
