month,signal_cutoff_month,history_end_month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,w_KODEX200,w_BOND,w_GLD,w_USO,eps_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,gvz_gold_variance_multiplier,ovx_oil_variance_multiplier,expected_monthly_return,expected_monthly_variance,expected_annual_volatility,expected_monthly_log_growth_net,expected_annual_log_growth_net,estimated_transaction_cost,downside_semivariance_diagnostic,downside_semivariance_coefficient_in_objective,historical_cdar,policy,family,displayed_value,objective,volatility_cap,cdar_limit,cdar_confidence,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,sum_error,volatility_slack,cdar_slack
2011-08,2011-07,2011-07,0.1380282326952843,0.13802823415865562,2.7024525061034255,0.0,4.1814449956922083e-07,1.2544334987076625e-09,2.0893781191303399e-10,4.056313651497434e-06,4.0306545986756583e-07,0.9999955406208886,9.76976183643496e-17,-0.0,0.00014423463985204554,0.5234375,1.26171875,1.3061480552070264,1.3807511737089202,0.017457622600986492,0.008645270250225177,0.32209197910333337,0.013134980682422182,0.1576197681890662,6.793451720504553e-09,0.0013198121266148463,0.0,-0.2067737746521058,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.013134980682422179,0.0,,
2011-09,2011-08,2011-08,-0.021459359726985826,-0.0203665836557867,2.6444596056298577,-0.02145935972698587,0.3122217859504552,0.0009366653578513656,0.00015611071334776199,0.31222486240116126,1.5977782979967973e-17,0.6877751375988388,0.0,-0.0,0.006787715311878481,1.5271317829457365,1.7635658914728682,1.802439024390244,1.7017463235294117,0.01700960227568361,0.007860132351883074,0.30711819910678834,0.011986757473558315,0.14384108968269976,0.0010927786261837593,0.0006489499139129372,0.0,-0.08605929709289302,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,5,-0.011986757473558315,0.0,,
2011-10,2011-09,2011-09,0.011415332364961015,0.011523926559528556,2.6746469909538364,-0.010288993085647569,0.031026912733583184,9.308073820074955e-05,1.5513456366791635e-05,0.3208045176863342,1.3183197890450215e-17,0.6791954823136658,0.0,-0.0,0.007948722951305606,1.523076923076923,1.7615384615384615,1.8543400713436387,1.8706041478809738,0.017554171441587153,0.008526157464646257,0.319865424164218,0.01318249551464008,0.15818994617568094,0.00010859719462394382,0.0006399938554842343,0.0,-0.08549602800403784,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,6,-0.01318249551464008,0.0,,
2011-11,2011-10,2011-10,0.04229388819580456,0.04229388993862263,2.7877682117524833,0.0,4.979480213162763e-07,1.4938440639488291e-09,2.489740106581415e-10,0.35698989899597555,6.85809733421578e-17,0.6430101010040243,5.548630234366079e-17,-0.0,0.0027442567445509504,1.3358778625954197,1.66793893129771,1.70707656612529,1.6597345132743362,0.015661906958737162,0.006757167237596435,0.28475604796238696,0.012283316430026562,0.14739979716031876,6.909912382726319e-09,0.0006143620705735327,0.0,-0.08390032873410613,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.012283316430026562,0.0,,
2011-12,2011-11,2011-11,-0.06577509606770743,-0.06577509257225116,2.6044024898099627,-0.06577509606770748,9.98701791682449e-07,2.996105375047347e-09,4.993508957995913e-10,0.34786735490427606,6.617045647777034e-17,0.6521326450957239,6.059723759987866e-17,-0.0,0.005712833355647859,1.0681818181818181,1.5340909090909092,1.5973952434881087,1.576020851433536,0.01708478815336647,0.005952524106672438,0.2672644556989748,0.01410851815349464,0.16930221784193566,7.946535610040796e-09,0.000608361962775083,0.0,-0.08430209955617829,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.01410851815349464,0.0,,
2012-01,2011-12,2011-12,0.07023981801917266,0.07035188924808865,2.7873352467428942,-0.00015530882652436961,0.032020351118853554,9.606105335656067e-05,1.601017555942678e-05,0.3890732744401619,0.0,0.6109267255598381,0.0,0.0,0.006535252092134374,1.2330827067669172,1.6165413533834587,1.5038716814159292,1.5034129692832765,0.014944390491371399,0.005307216870299574,0.2523620463611652,0.012178707827250971,0.14614449392701165,0.00011207422897063999,0.0006508646460665273,0.0,-0.08552805641563317,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,6,-0.012178707827250971,0.0,,
2012-02,2012-01,2012-01,0.001552002238289342,0.00155200745818454,2.791661197284702,0.0,1.4913986280395974e-06,4.474195884118793e-09,7.456993140197987e-10,0.39002264855666713,0.0,0.6099773514433329,9.475047775167396e-23,-0.0,0.002304680560719965,0.9626865671641791,1.4813432835820897,1.3685064935064934,1.2663590604026846,0.01228739695567023,0.00400592850776982,0.21925132175938608,0.010284423417097111,0.12341308100516533,9.284688208618653e-09,0.0006414600208653704,0.0,-0.08563183536648826,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.010284423417097111,0.0,,
2012-03,2012-02,2012-02,-0.010001169424534126,-0.010001167058380049,2.7637413206747596,-0.010001169424534218,6.760440218426932e-07,2.0281320655280797e-09,3.3802201093724433e-10,0.4063987343097902,2.6525459583561935e-07,0.5936010004356139,4.22657531887492e-22,-0.0,-4.736224566829339e-05,0.43703703703703706,1.2185185185185186,1.507415254237288,1.2809405940594059,0.010861951778310414,0.003789087056570237,0.21323471733946806,0.008967401162368004,0.10760881394841605,7.087657291642853e-09,0.000631674667662963,0.0,-0.08408590779783436,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.008967401162368004,0.0,,
2012-04,2012-03,2012-03,-0.001198819842343235,-0.0011988192939970319,2.7604280927404306,-0.011187999666524728,1.5670864462653443e-07,4.701259338796033e-10,7.822026917848891e-11,0.4095977144781251,2.678381180756755e-07,0.5904020176837568,5.548380321363365e-17,0.0,0.0006181948604560173,0.8455882352941176,1.4227941176470589,1.0745341614906831,1.0948136142625609,0.01089601580255974,0.0025672756459010817,0.17552010640041493,0.009612371436976946,0.11534845724372335,6.54263225123697e-09,0.000624365541098625,0.0,-0.0843856170130988,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.009612371436976947,0.0,,
2012-05,2012-04,2012-04,-0.03324588966403822,-0.033245855416131335,2.6686552049436707,-0.04406193432808836,9.785325906247412e-06,2.9355977718742238e-08,4.8919291668615795e-09,0.4087386497649976,2.68660549975892e-07,0.5912610815744523,5.622041585811551e-17,-0.0,0.002995287288542281,0.2846715328467153,1.1423357664233578,1.06947261663286,1.0043859649122806,0.011705871794205524,0.0020874006709162432,0.1582681523585681,0.010662134034650344,0.12794560841580413,3.7424097058700415e-08,0.000615805007411755,0.0,-0.0843051612867725,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.010662134034650344,0.0,,
2012-06,2012-05,2012-05,-0.013962929841257705,-0.013048874508519583,2.631392959546535,-0.05740963047165293,0.2611587065336024,0.0007834761196008072,0.00013057921313731536,0.6487997546604747,0.0,0.35120024533952526,0.0,0.0,0.007540228863782164,0.391304347826087,1.1956521739130435,1.5441468253968254,1.436128526645768,0.014040473121015645,0.0028503901024919415,0.1849450762521222,0.011701220099617925,0.1404146411954151,0.000914057970151749,0.0008524188208899906,0.0,-0.164477650072698,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,6,-0.011701220099617927,0.0,,
2012-07,2012-06,2012-06,0.00841296170649909,0.008495081224938425,2.6535307677499516,-0.04947965378789598,0.023462719554095932,7.03881586622878e-05,1.173135977704795e-05,0.6886280259430173,0.0,0.3113719740569827,4.0678359360986415e-18,0.0,0.007705455461826361,0.6834532374100719,1.341726618705036,1.2886297376093294,1.4414032382420972,0.014116649474920142,0.0034360984733872437,0.20305955205467907,0.012316477719712598,0.14779773263655116,8.212251851392216e-05,0.0009223348510145215,0.0,-0.18663641144137455,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,6,-0.012316477719712598,0.0,,
2012-08,2012-07,2012-07,0.025005486243541312,0.02500549482725123,2.719883594859737,-0.025711430346483044,2.4524885474108155e-06,7.357465642232447e-09,1.2262442736360747e-09,0.6861502410915936,2.77054752244541e-17,0.31384975890840644,3.199252960797977e-17,-0.0,0.007891200641996055,1.3071428571428572,1.6535714285714285,1.2957142857142858,1.417298937784522,0.014661106497145566,0.004075852814139348,0.2211565820175203,0.012623167820228218,0.15147801384273862,1.2269847675035058e-08,0.0009049162943886563,0.0,-0.18527187664706968,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.012623167820228218,0.0,,
2012-09,2012-08,2012-08,0.039415035502141864,0.039415061626502094,2.8270879033128264,0.0,7.464102923876201e-06,2.2392308771628604e-08,3.7320514619105974e-09,0.6758786055817648,5.472776291804013e-17,0.32412139441823506,6.151129888321961e-17,-0.0,0.0073339371135829196,0.40425531914893614,1.202127659574468,1.1607642124883504,1.2296793437733036,0.014966734437694373,0.002365087277353648,0.16846675437083655,0.013784161441244547,0.16540993729493458,2.9357773001667127e-08,0.0008721877070387208,0.0,-0.1795954639458404,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.013784161441244547,0.0,,
2012-10,2012-09,2012-09,-0.04722194447370681,-0.047221943759414645,2.6935873153203,-0.047221944473706756,2.0408347645165437e-07,6.122504293549631e-10,1.020417382257944e-10,0.6805472015519449,5.273921163882819e-17,0.319452798448055,5.511603857700909e-17,-0.0,0.005044414273340874,1.028169014084507,1.5140845070422535,1.0737179487179487,1.3003676470588235,0.014615940224526384,0.0027744506712661043,0.18246481319748542,0.013228708316749258,0.1587444998009911,6.572144076135099e-09,0.0008702968764174985,0.0,-0.18217941754498043,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.013228708316749258,0.0,,
2012-11,2012-10,2012-10,0.003927403431312328,0.003927403788303434,2.7041661193850284,-0.043480000669153696,1.0199745884014963e-07,3.059923765204489e-10,5.0998729433952955e-11,0.6790794143599143,5.553874893170053e-17,0.32092058564008563,5.291823503836981e-17,-0.0,0.007730240270275979,1.1608391608391608,1.5804195804195804,1.0085354896675651,1.280955829109341,0.01540472398704643,0.002937080995434077,0.18773644277339688,0.013936176971170404,0.16723412365404486,6.518158985851895e-09,0.0008845910255868745,0.0,-0.1813677429302476,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.013936176971170404,0.0,,
2012-12,2012-11,2012-11,0.03093460501921977,0.030934606342203356,2.7878184301945605,-0.013890432296869593,3.7799531071853064e-07,1.133985932155592e-09,1.8899765531768323e-10,0.6918551514089076,8.30260195791273e-17,0.3081448485910923,8.070307177752854e-17,-0.0,0.0066232376150419684,1.2013888888888888,1.6006944444444444,1.0030864197530864,1.0552781740370898,0.01471259073124782,0.0028127414197137617,0.18371961527437713,0.013306213279695393,0.15967455935634473,6.7416955478103435e-09,0.0008992736420141515,0.0,-0.188410843203981,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.013306213279695393,0.0,,
2013-01,2012-12,2012-12,-0.014454529300391745,-0.014454513302161283,2.7475218270111412,-0.028144181936631152,4.5709229892778565e-06,1.3712768967833569e-08,2.285461494666687e-09,0.7039255340022735,8.02601072226598e-17,0.29607446599772635,8.084963351689628e-17,0.0,0.005145437357051928,0.43448275862068964,1.217241379310345,1.0229636048526862,1.0847398030942335,0.014523901458435332,0.002089925790386059,0.1583638515717293,0.013478919186631605,0.16174703023957926,1.9376610697310057e-08,0.0009136123570565204,0.0,-0.1857261866661932,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.013478919186631608,0.0,,
2013-02,2013-01,2013-01,0.007163899064762157,0.007163920713825205,2.7672047960580803,-0.02118190495052319,6.1854465851499325e-06,1.85563397554498e-08,3.0927232925749744e-09,0.6941379910552887,8.15863261210241e-17,0.30586200894471116,8.61542988472028e-17,-0.0,0.005387889042797641,0.2876712328767123,1.143835616438356,1.0229787234042553,1.003118503118503,0.013094326656624952,0.0019928681445763705,0.15464287159425244,0.012097867654176465,0.1451744118501176,2.4930160301678438e-08,0.000884378966960076,0.0,-0.1805940844577797,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.012097867654176465,0.0,,
2013-03,2013-02,2013-02,-0.008371605139271793,-0.008229143742768986,2.7440388501659827,-0.029376183545451684,0.04070325614365894,0.00012210976843097683,2.035162807182945e-05,0.7558316321151246,7.056199104566765e-18,0.24416836788487534,2.65337815826973e-18,-0.0,0.004174176310055557,0.9387755102040817,1.469387755102041,1.092964824120603,1.0140218878248974,0.01261565740697067,0.0028553066254751167,0.18510450968493827,0.01104553969768731,0.13254647637224773,0.00014246439654580013,0.0010169806704431164,0.0,-0.22152828855205353,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,6,-0.01104553969768731,0.0,,
2013-04,2013-03,2013-03,-0.03985434410892005,-0.039384925792690206,2.634676981583222,-0.06805975912674456,0.13411951892281387,0.00040235855676844164,6.705975946140691e-05,0.8840989243217319,0.0,0.11590107567826818,9.215712336242544e-19,0.0,0.006418152812561413,0.8445945945945946,1.4222972972972974,1.0037067545304779,1.0016869095816465,0.015013888655432517,0.004041765412212264,0.22022984572157145,0.01252358463308349,0.15028301559700186,0.0004694213162428966,0.0014150287434395153,0.0,-0.3165018135988126,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,6,-0.01252358463308349,0.0,,
2013-05,2013-04,2013-04,0.015247119276245748,0.015247129046877519,2.6748482157758007,-0.05385035511581682,2.7916090773807975e-06,8.374827232142392e-09,1.3958045386661113e-09,0.8891849440144372,2.7755575615628914e-17,0.1108150559855628,2.866810887558583e-17,-0.0,0.007229069293112601,0.9463087248322147,1.4731543624161074,1.5683656957928802,1.0418882978723405,0.014796074279117962,0.004422995554071844,0.2303821751977833,0.01258456312348651,0.15101475748183812,1.3378595531145112e-08,0.0014359098264313586,0.0,-0.32026835138181076,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.01258456312348651,0.0,,
2013-06,2013-05,2013-05,-0.08197858593645456,-0.08197858397555823,2.455567941451852,-0.13141436508770088,5.602560965989606e-07,1.6807682897968819e-09,2.8012804828560303e-10,0.894721836790506,2.7099239751687723e-17,0.10527816320949411,2.8874259872827935e-17,-0.0,0.004778376283326997,1.12,1.56,1.5894276629570747,1.050786369593709,0.012718807363875935,0.004275089512778645,0.22649740429714363,0.010581255595614923,0.12697506714737908,7.0118716889632656e-09,0.0014402700547928458,0.0,-0.32435072363160483,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.010581255595614923,0.0,,
2013-07,2013-06,2013-06,0.038113621905528736,0.03811362332597863,2.5491585295356853,-0.09830942060607983,4.058428267756074e-07,1.2175284803268222e-09,2.029214133808384e-10,0.8966124068702666,2.921200410894812e-17,0.1033875931297335,3.345970598856737e-17,-0.0,0.006567804166017109,1.6490066225165563,1.8245033112582782,1.862676056338028,1.02490297542044,0.012543011728060847,0.006889001463099598,0.28752046458851444,0.00909850421925306,0.10918205063103673,6.777257987023642e-09,0.0015080775087554248,0.0,-0.3257403434401797,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.00909850421925306,0.0,,
2013-08,2013-07,2013-07,0.014298602393459689,0.014298602839350453,2.5856079337874127,-0.08541650552939783,1.27397361215951e-07,3.8219208364785297e-10,6.369868060797705e-11,0.8937918358150405,2.8230803371734166e-17,0.10620816418495947,3.546586176884938e-17,-0.0,0.003776892993455738,0.9342105263157895,1.4671052631578947,1.6942307692307692,1.0401785714285714,0.010706045205984342,0.004727325229666949,0.23817620106971935,0.008342376062862531,0.10010851275435037,6.528288334823071e-09,0.0014804591061037223,0.0,-0.3236663443702459,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.008342376062862531,0.0,,
2013-09,2013-08,2013-08,0.02446528444207327,0.024465284847534245,2.648865567343203,-0.06304096019114924,1.1584599269451626e-07,3.475379780835488e-10,5.7922996350729255e-11,0.891509004714176,2.7898859490489856e-17,0.10849099528582404,3.4290733496815846e-17,0.0,0.0034183715044008196,0.43137254901960786,1.215686274509804,1.670196671709531,1.171383647798742,0.010542817529296498,0.0038583296204741224,0.21517424438275476,0.008613646195652193,0.10336375434782633,6.523407243250362e-09,0.0014554969528739322,0.0,-0.3219841811262424,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.008613646195652193,0.0,,
2013-10,2013-09,2013-09,0.022992885755160127,0.022992889281170284,2.7097706307139027,-0.041497568031559795,1.007431473493163e-06,3.0222944204794886e-09,5.037157367604323e-10,0.904248691297049,2.7332276837476132e-17,0.09575130870295112,3.129964425275352e-17,0.0,0.0024091496621903067,1.577922077922078,1.7889610389610389,1.6385991058122205,1.0524844720496895,0.0099427978698004,0.005301808290127963,0.25223342260996173,0.007291885756562948,0.08750262907875538,7.968173470095276e-09,0.0014859594561749242,0.0,-0.3313309692366141,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.007291885756562948,0.0,,
2013-11,2013-10,2013-10,0.004303243870974042,0.0043032473005212,2.721431434572268,-0.03737289831587787,9.798706163272322e-07,2.9396118489816965e-09,4.899353081705278e-10,0.9063272770416678,2.6748474086812657e-17,0.09367272295833222,2.842013158838147e-17,-0.0,0.0009913879979067165,1.1419354838709677,1.5709677419354837,1.4322344322344323,1.01316595223515,0.00894472636178382,0.00436798869837817,0.2289451121569055,0.006760724112411707,0.08112868934894048,7.900183027513395e-09,0.0014773101778409394,0.0,-0.32350303473144937,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.006760724112411707,0.0,,
2013-12,2013-11,2013-11,-0.010971406344615079,-0.010971402812906091,2.6915735044645666,-0.047934271406793516,1.0449836825147816e-06,3.134951047544345e-09,3.967579414317363e-10,0.9125825941434648,2.5146779955234883e-07,0.08741715438873567,2.0338979897024484e-21,0.0,0.00027010396959389074,1.0192307692307692,1.5096153846153846,1.339350180505415,1.0178463399879008,0.008375210685977371,0.004570091100456284,0.2341817525032115,0.006090157366323122,0.07308188839587745,7.769426107886856e-09,0.0014843724330282006,0.0,-0.3281197555966086,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.006090157366323122,0.0,,
2014-01,2013-12,2013-12,-0.04126473934128279,-0.041264738539180966,2.5805064253849332,-0.08722101553296069,2.370731866752352e-07,7.112195600257056e-10,9.088225967625274e-11,0.9131373162748646,4.929595308306393e-07,0.08686219076560456,5.548639378357207e-17,0.0,0.0015923139688700952,1.267515923566879,1.6337579617834395,1.5167140825035563,1.0062724014336917,0.00906123216236392,0.004655831574558929,0.23636831195130018,0.006733309798445478,0.08079971758134574,6.576638977149355e-09,0.0014717517141293619,0.0,-0.3285280962750289,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.006733309798445478,0.0,,
2014-02,2014-01,2014-01,0.020201955418165354,0.020201960029670667,2.632637701146849,-0.06878109518211928,1.3175729470699102e-06,3.952718841209731e-09,6.587864735327033e-10,0.9048519674311284,5.150473764744528e-07,0.09514751752149517,5.962120622654221e-17,-0.0,0.0018151769790666218,1.0696202531645569,1.5348101265822784,1.2859145059565522,1.0415929203539822,0.008331889388599458,0.004635361841556544,0.23584813354927897,0.006014199679193044,0.07217039615031653,8.788628142176896e-09,0.0014435673449206142,0.0,-0.32241092438528246,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.006014199679193044,0.0,,
2014-03,2014-02,2014-02,-0.00034567116916523773,-0.00034564777604708286,2.6317276741947047,-0.06910299070969661,6.895922428868008e-06,2.0687767286604025e-08,2.705350868312239e-09,0.9005532816874406,1.993140563237918e-06,0.09944472517199605,6.50606676090998e-18,-0.0,0.000561933030601248,1.150943396226415,1.5754716981132075,1.113762102351314,1.0224620770128354,0.007508879684374766,0.004365493230045056,0.22887970368851115,0.005326107426858078,0.06391328912229693,2.564249415999588e-08,0.0014129075449061282,0.0,-0.31922128334512007,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.005326107426858078,0.0,,
2014-04,2014-03,2014-03,-0.010365173713327808,-0.010209067070848399,2.6044493596855043,-0.07875189992020792,0.044602289935045815,0.00013380686980513746,2.2299772674272354e-05,0.8611556095562382,4.742216743954146e-06,0.1388396482270179,0.0,-0.0,-2.9787677045915806e-05,1.01875,1.509375,1.200068166325835,1.0331412103746398,0.00673114700041994,0.003597439443611542,0.20777216686394379,0.004776318871343284,0.057315826456119406,0.00015610840727088446,0.001266357499998223,0.0,-0.2900079505811412,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,10,-0.004776318871343284,0.0,,
2014-05,2014-04,2014-04,0.0053940541475209006,0.005754099534478651,2.618497900556124,-0.07378263778507677,0.10287054391394268,0.00030861163174182804,5.143375521592185e-05,0.7614217172071556,7.840013326603192e-06,0.2385704427795178,0.0,-0.0,-0.0002564302990974007,1.0,1.5,1.0863575268817205,1.0447038724373576,0.0060169158694740104,0.002778184035318111,0.18258753633207642,0.004267776723974666,0.05121332068769599,0.0003600471278402894,0.000989442256233871,0.0,-0.21827619809838666,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,11,-0.004267776723974666,0.0,,
2014-06,2014-05,2014-05,0.010026471946503763,0.010026480532528081,2.644752196298029,-0.06449594538646419,2.564668803596622e-06,7.694006410789866e-09,8.920179082050342e-10,0.7717531041470689,8.641040712562103e-06,0.22823825481221863,3.285821107795232e-22,-0.0,-0.0003444282222032674,0.9938271604938271,1.4969135802469136,1.0904572564612327,1.0030951041080474,0.006230677835381544,0.002825080472700453,0.1841221487828269,0.004818125976639528,0.057817511719674336,1.1622391789405461e-08,0.0010025681905097466,0.0,-0.22522190413696327,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.004818125976639528,0.0,,
2014-07,2014-06,2014-06,0.024598673421574558,0.024598677551616276,2.7098095918557563,-0.04148378666246688,1.3241327626903403e-06,3.972398288071021e-09,1.576434289912719e-10,0.7610055669270015,9.63345944432561e-06,0.2389847996135541,0.0,-0.0,-0.00040603812729810457,0.9877300613496932,1.4938650306748467,1.0506535947712419,1.014182424916574,0.006117150867106914,0.002756592961900118,0.18187664925108288,0.004738846169409191,0.056866154032910295,8.216747664508629e-09,0.0009685450902172535,0.0,-0.21799567775028533,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.004738846169409191,0.0,,
2014-08,2014-07,2014-07,-0.01877595831332491,-0.018775942848621927,2.6589303199220247,-0.0594808471267384,4.853414040345358e-06,1.4560242121036075e-08,9.044608629688049e-10,0.7682238392204312,1.2495662336580528e-05,0.23176366511723218,2.7758441395752354e-17,-0.0,-0.0022134725333757036,0.774390243902439,1.3871951219512195,1.117590206185567,1.0612637362637363,0.005464366883059024,0.002552560748072708,0.1750163677399131,0.004188068635341738,0.05025682362410086,1.7873680931738848e-08,0.0009746438618959293,0.0,-0.22285660766897658,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.004188068635341738,0.0,,
2014-09,2014-08,2014-08,-0.02813298148110876,-0.028132976715508597,2.5841266824720996,-0.08594045503715009,1.5787906830787408e-06,4.7363720492362225e-09,2.922811417891729e-11,0.7732748290285291,1.4317042053839347e-05,0.22671085392941712,2.7042520005903176e-17,-0.0,-0.0019111641353073564,0.5636363636363636,1.2818181818181817,1.016211061665607,1.0228136882129277,0.004832743464976813,0.0023831305822740313,0.16910815174700589,0.0036411691375639005,0.043694029650766804,9.036275896508604e-09,0.0009796163465482148,0.0,-0.2186225552575879,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.0036411691375639005,0.0,,
2014-10,2014-09,2014-09,-0.025675207000793874,-0.02567519610228934,2.517778694983354,-0.10940912306512263,3.6306269637929517e-06,1.0891880891378855e-08,6.623642440418964e-12,0.7676794473798588,1.8548809575028197e-05,0.23230200381056604,0.0,-0.0,-0.0007952790675735648,1.3072289156626506,1.6536144578313254,1.3707653701380176,1.1439312567132116,0.004873300571992551,0.0029587179735984827,0.1884266851674194,0.0033939268066922154,0.04072712168030659,1.4778501094236302e-08,0.0009654750568111489,0.0,-0.21480119402801973,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.003393926806692217,0.0,,
2014-11,2014-10,2014-10,0.018365803247362856,0.01836580815373828,2.56401972311582,-0.09305270624544038,1.4018215501018715e-06,4.205464650305615e-09,7.009107749894774e-10,0.7707744434705678,2.042856329936478e-05,0.22920512796613285,5.547752128274991e-17,-0.0,0.0008156630818858488,0.47305389221556887,1.2365269461077844,1.5742115027829313,1.3785145888594164,0.005501306287586591,0.00245024032400914,0.1714726913771102,0.004276177254486048,0.05131412705383257,8.871095973099969e-09,0.0009691790523278452,0.0,-0.21691797794643045,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,1,-0.004276177254486048,0.0,,
2014-12,2014-11,2014-11,-0.019662188241657427,-0.019662182599679664,2.5136054846645943,-0.11088527466050435,1.6124516673647645e-06,4.8373550020942935e-09,8.046227616826368e-10,0.763998202644027,2.1760297064792715e-05,0.23598003705890824,4.668815205043356e-17,0.0,0.00039588980720263234,0.5714285714285714,1.2857142857142856,1.755195599022005,1.644170168067227,0.005187556008445265,0.0023952049512998117,0.16953601214962485,0.003989943897452103,0.04787932676942524,9.635343255966607e-09,0.0009454762194268454,0.0,-0.21272605130784747,Stage44_PF_NoGuards,core_ablation,,parameter_free_expected_log_growth,,,0.9,True,False,0,Optimization terminated successfully,2,-0.003989943897452103,0.0,,
