month,signal_cutoff_month,history_end_month,return,gross_return,nav,drawdown,turnover,trade_cost,fx_cost,w_KODEX200,w_BOND,w_GLD,w_USO,eps_mu_adjustment_KODEX200,valuation_mu_adjustment_KODEX200,credit_stress_confirmation_multiplier,credit_equity_variance_multiplier,gvz_gold_variance_multiplier,ovx_oil_variance_multiplier,expected_monthly_return,expected_monthly_variance,expected_annual_volatility,expected_monthly_log_growth_net,expected_annual_log_growth_net,estimated_transaction_cost,downside_semivariance_diagnostic,downside_semivariance_coefficient_in_objective,historical_cdar,policy,family,displayed_value,objective,volatility_cap,cdar_limit,cdar_confidence,solver_success,used_fallback,solver_status,solver_message,solver_iterations,objective_value,sum_error,volatility_slack,cdar_slack
2009-06,2009-05,2009-05,-0.013590642129978311,-0.013365760906325564,1.570135171426171,-0.060875898384134985,0.06425177818649887,0.0001927553345594966,3.212588909324943e-05,1.2740493691083002e-18,0.6025195221937165,0.3974804778062836,3.646476837929763e-18,0.0,-0.015975378244835546,0.049019607843137254,1.0245098039215685,1.0,1.5048262548262548,0.012308978861641787,0.0014083333345939616,0.13000000005818285,0.011379927970664824,0.1365591356479779,0.00022488422367998261,0.0002076788997815693,0.0,-0.06027489349386342,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,6,-0.011379927970664824,0.0,-5.8182847428867035e-11,0.09972510650613658
2009-07,2009-06,2009-06,-0.0075360951220426915,-0.007536090592669543,1.5583024834198387,-0.06795322694531503,1.2941066138694213e-06,3.882319841608264e-09,6.47053306934706e-10,1.2988790657656734e-18,0.6106804543265167,0.38931954567348337,3.900324323920482e-18,0.0,-0.013640761524003139,1.8349514563106797,1.9174757281553398,1.0018382352941178,1.5212962962962964,0.009825618668302501,0.0011135978574565184,0.11559919675100784,0.00926881101548295,0.1112257321857954,8.724091291964334e-09,0.0001966484550326763,0.0,-0.06715081577552726,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.00926881101548295,0.0,0.014400803248992164,0.09284918422447275
2009-08,2009-07,2009-07,0.007997282118608194,0.007997284028132696,1.570764668005875,-0.06049938595345816,5.455784289924329e-07,1.6367352869772988e-09,2.727892144375538e-10,0.0,0.6151641488887494,0.38483585111125057,4.0581821129231575e-22,0.0,-0.0139393894389575,1.7211538461538463,1.8605769230769231,1.0561224489795917,1.5791814946619218,0.009316149095598776,0.000995279962909447,0.10928567863591901,0.008818502127129653,0.10582202552555584,6.98701439945655e-09,0.00018772151627631964,0.0,-0.0724099271570845,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.008818502127129653,0.0,0.020714321364080995,0.0875900728429155
2009-09,2009-08,2009-08,-0.002948706127502642,-0.0029487021715122646,1.5661329446044616,-0.0632696971708896,1.1302829649173507e-06,3.390848894752052e-09,5.651414824725531e-10,0.0,0.6105351341424445,0.3894648658575555,3.9492145274742333e-22,0.0,-0.013151977115942114,0.2,1.1,1.1,1.650943396226415,0.008785701459100778,0.0010254337626278015,0.11092882921735728,0.008272976295755085,0.09927571554906102,8.282031793230109e-09,0.00018861403841401487,0.0,-0.072593022399604,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.008272976295755085,0.0,0.019071170782642727,0.08740697760039601
2009-10,2009-09,2009-09,0.028409647143893133,0.02840966060683368,1.6106262289411006,-0.0366575197985225,3.846554442077377e-06,1.153966332623213e-08,1.9232772210386882e-09,0.0,0.6157841346501224,0.38421586534987756,7.610880714963804e-22,0.0,-0.012416902861128653,0.3867924528301887,1.1933962264150944,1.1324404761904763,1.5529801324503312,0.009780149292666414,0.001192581365399437,0.11962849319787172,0.00918384169951134,0.11020610039413607,1.6910455354852648e-08,0.00017826426384806576,0.0,-0.07424634097754497,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.00918384169951134,0.0,0.010371506802128283,0.08575365902245503
2009-11,2009-10,2009-10,0.04798616882320686,0.048194886475713614,1.6879140110741533,0.0,0.059633615001929235,0.0001789008450057877,2.981680750096463e-05,0.0,0.5406183939620355,0.4593816060379646,0.0,0.0,-0.00823911241582813,0.9532710280373832,1.4766355140186915,1.1522346368715084,1.4353035143769968,0.01176618110689816,0.0014083333333339033,0.13000000000002632,0.010853293787695109,0.1302395254523413,0.0002087206525360982,0.0002686217758049743,0.0,-0.09246317778420313,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,7,-0.010853293787695109,0.0,-2.631228568361621e-14,0.06753682221579688
2009-12,2009-11,2009-11,-0.03290786726593804,-0.03277014068811063,1.632368360841408,-0.032907867265938084,0.039350450807833996,0.00011805135242350199,1.9675225403917015e-05,3.7429046215313454e-06,0.5618849020051224,0.438111355090256,2.976258434628093e-17,0.0,-0.0046455693537102065,0.6666666666666666,1.3333333333333333,1.414021164021164,1.4481424148606812,0.012955169850807219,0.0014083333333350088,0.13000000000007733,0.0121132749093423,0.14535929891210758,0.00013772827479741493,0.00023432233429457154,0.0,-0.08731444992830695,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,9,-0.0121132749093423,0.0,-7.732703366514215e-14,0.07268555007169306
2010-01,2009-12,2009-12,0.004141926530727431,0.004221532636629083,1.639129510663097,-0.028902242703709113,0.022744731218415824,6.823419365524748e-05,1.1371912246403509e-05,3.319632641107339e-06,0.6013121336496139,0.398684546717745,7.579560204977861e-19,0.0,-0.008019845016516768,1.1192660550458715,1.5596330275229358,1.26375,1.2881736526946108,0.011512017653645509,0.00140833333402483,0.13000000003191522,0.010728242715936628,0.12873891259123954,7.960827069646537e-05,0.00020246797915936336,0.0,-0.07775744399097469,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,8,-0.010728242715936628,0.0,-3.191522046641637e-11,0.08224255600902532
2010-02,2010-01,2010-01,0.011572580671063256,0.011598286750977748,1.658098469155566,-0.017664135567909245,0.007345041607870547,2.2035124823611643e-05,3.6709550908811116e-06,1.785429569054101e-20,0.6113438357975735,0.3886561642024266,1.115860028889134e-18,-0.0,-0.006035248891202014,1.0545454545454545,1.5272727272727273,1.2828162291169452,1.249636098981077,0.010605464360514391,0.0014083333333362942,0.13000000000013667,0.009875589879999373,0.11850707855999247,2.5707813846871232e-05,0.00018639745972453167,0.0,-0.07532453469186873,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,5,-0.009875589879999373,0.0,-1.3666845433135677e-13,0.08467546530813128
2010-03,2010-02,2010-02,0.00020092893398461286,0.00038614119987886476,1.658431629113415,-0.017466755869854023,0.05291779025550053,0.0001587533707665016,2.6458895127750293e-05,0.0,0.5578043929681263,0.4421956070318737,0.0,0.0,-0.002119381593439771,1.3153153153153154,1.6576576576576576,1.1324200913242009,1.2202549575070822,0.011044872941912573,0.001408333333357128,0.1300000000010982,0.010155491009306686,0.12186589211168024,0.00018521526592732204,0.0002475404227097271,0.0,-0.08830469792521727,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,7,-0.010155491009306686,0.0,-1.0982048603835892e-12,0.07169530207478274
2010-04,2010-03,2010-03,0.022958690198065984,0.02295869259341789,1.6965070471009038,0.0,6.843862591365825e-07,2.0531587774097475e-09,3.42193129582169e-10,0.0,0.5652009939573626,0.43479900604263755,1.2463472914424556e-22,0.0,-0.003506798743390653,0.22321428571428573,1.1116071428571428,1.0119305856832972,1.117283950617284,0.009858746699064336,0.0010305832753943112,0.11120701104126364,0.009343447820175042,0.1121213738421005,7.241192138813073e-09,0.00023298332147713517,0.0,-0.08651372023888002,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.009343447820175042,0.0,0.018792988958736365,0.07348627976111999
2010-05,2010-04,2010-04,0.057467159167650037,0.05746716007370319,1.7940004876056916,0.0,2.5887233090493567e-07,7.766169927148071e-10,1.2943616545246784e-10,2.6210681928674623e-23,0.5553879386112668,0.44461206138873316,1.2169284789886063e-22,0.0,-0.0019695521992413208,0.168141592920354,1.084070796460177,1.1524896265560165,1.1666666666666667,0.010143255266715077,0.0010744003022280964,0.11354648222968934,0.009606048500226592,0.1152725820027191,6.615374437789935e-09,0.0002404853456780409,0.0,-0.08888964700304318,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.009606048500226592,0.0,0.016453517770310663,0.07111035299695682
2010-06,2010-05,2010-05,0.006646964402250447,0.007028486760652063,1.8059251449844267,0.0,0.10900638811474726,0.0003270191643442418,5.4503194057373635e-05,0.03230398815920241,0.6017847882676652,0.3659112235731323,8.810254795778301e-18,0.0,0.001213608940475804,1.6491228070175439,1.8245614035087718,1.2579681274900398,1.4850649350649352,0.010963655645603318,0.0014083333333613298,0.13000000000129214,0.009877965120478869,0.11853558144574643,0.0003815238584437842,0.00014232090167599258,0.0,-0.05755370732475338,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,9,-0.009877965120478869,0.0,-1.2921330672099884e-12,0.10244629267524663
2010-07,2010-06,2010-06,-0.024094619099996883,-0.02407472887255658,1.7624120664929204,-0.024094619099996883,0.005682922125801231,1.7048766377403694e-05,2.8414610629005953e-06,0.03296063237020628,0.6048594587819024,0.3621799088478914,0.0,0.0,-0.00010004125876056624,1.1217391304347826,1.5608695652173914,1.3463740458015268,1.4482323232323233,0.011365850014326906,0.0014083333333345235,0.13000000000005493,0.010641790748882895,0.12770148898659472,1.989259877674988e-05,0.00013601235364188758,0.0,-0.05404551903210786,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,9,-0.010641790748882895,0.0,-5.492828414332962e-14,0.10595448096789215
2010-08,2010-07,2010-07,0.038440184571831904,0.038775099848129324,1.8301595116205318,0.0,0.09569007894212005,0.0002870702368263601,4.784503947105999e-05,0.035441433832337284,0.5272885647286383,0.4372700014390244,2.866667036458894e-17,0.0,0.00041812297385189766,1.353448275862069,1.6767241379310345,1.0587155963302752,1.1961869618696186,0.011179815296766822,0.0014083333333333664,0.13000000000000153,0.010140731036586687,0.12168877243904025,0.00033491759351345226,0.00022770990789694497,0.0,-0.07091006676937311,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,18,-0.010140731036586687,0.0,-1.5265566588595902e-15,0.08908993323062689
2010-09,2010-08,2010-08,0.007628143200088384,0.007880870109650065,1.844120230454177,0.0,0.0777220010088077,0.00023316600302642312,1.9560906535258067e-05,0.07234942974169255,0.43537108022692456,0.492279490031383,3.943785402416022e-18,0.0,0.0033150806071311494,1.547008547008547,1.7735042735042734,1.1216931216931216,1.3191616766467065,0.012325997955700649,0.0014083333352596886,0.13000000008890872,0.011369102878454482,0.13642923454145378,0.0002527284096163221,0.0002917682678173618,0.0,-0.07196080830515811,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,10,-0.011369102878454482,0.0,-8.890871372457809e-11,0.0880391916948419
2010-10,2010-09,2010-09,0.008982353366599471,0.009042275065403031,1.8606847700146116,0.0,0.017120485372445215,5.1361456117335645e-05,8.560242686222573e-06,0.07649593363311767,0.4215262588634455,0.5019778075034369,0.0,-0.0,0.000655171555938772,0.923728813559322,1.461864406779661,1.1037414965986394,1.1360981308411215,0.011958773100292594,0.0014083333333396336,0.1300000000002908,0.011194681792418794,0.13433618150902552,5.992464120398367e-05,0.0002996469845639091,0.0,-0.07299796909109779,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,9,-0.011194681792418795,0.0,-2.9079516572494413e-13,0.08700203090890221
2010-11,2010-10,2010-10,0.030744450974557705,0.03104742437545901,1.9178905017054322,0.0,0.08656382882894482,0.0002596914864868345,4.3281914414472284e-05,0.08662770822015141,0.49233064475843924,0.421041647021409,3.0444058190214063e-16,-0.0,-0.00037412675644098235,0.226890756302521,1.1134453781512605,1.2914614121510672,1.2354618015963512,0.010569681818647389,0.0014083333413132568,0.13000000036830417,0.009562540246994843,0.11475048296393811,0.0003029749009959182,0.0001963410668895614,0.0,-0.05386783919169789,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,9,-0.009562540246994843,0.0,-3.6830416494382234e-10,0.10613216080830212
2010-12,2010-11,2010-11,0.0030116784399479677,0.0032893819870082287,1.9236665711795993,0.0,0.07934387058864598,0.00023803161176593794,3.967193529432299e-05,0.08629702663145139,0.5595006126763088,0.3542023606922397,0.0,0.0,-0.0003555790547450474,1.6416666666666666,1.8208333333333333,1.392063492063492,1.2310690423162582,0.010850038648359511,0.0014083333333333589,0.13000000000000117,0.00986816607949014,0.11841799295388167,0.00027770590220269206,0.00012874590017259625,0.0,-0.04143279462749503,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,17,-0.009868166079490143,0.0,-1.1657341758564144e-15,0.11856720537250498
2011-01,2010-12,2010-12,-0.02985945323549879,-0.02957032166900184,1.8662269391567698,-0.029859453235498767,0.08260901899912901,0.000247827056997387,4.130450949956452e-05,0.01168446114641706,0.5569888735746975,0.43132666527888547,6.737297790715761e-19,0.0,-0.0034006147390720277,1.3388429752066116,1.6694214876033058,1.164877300613497,1.1217391304347826,0.012200902345069703,0.0014083333343686522,0.13000000004778395,0.011207602295890129,0.13449122755068155,0.00028913338199524805,0.00020658060030003924,0.0,-0.07808090939739903,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,28,-0.011207602295890129,0.0,-4.7783943468715506e-11,0.08191909060260097
2011-02,2011-01,2011-01,0.031064182791201926,0.03113001410913524,1.924199753924601,0.0,0.01880894798094715,5.642684394284145e-05,9.404473990473588e-06,0.0,0.5642602843505291,0.4357397156494709,0.0,0.0,-0.0037036061329168164,0.6475409836065574,1.3237704918032787,1.0989583333333333,1.4175531914893618,0.010167403822741736,0.0014083333337737034,0.13000000002032477,0.009397404337694024,0.11276885205232828,6.583281816085951e-05,0.00022732464319346617,0.0,-0.08331428966577385,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,5,-0.009397404337694024,0.0,-2.0324769645085894e-11,0.07668571033422615
2011-03,2011-02,2011-02,-0.00426550631418406,-0.004192765358274551,1.9159920677244842,-0.004265506314184098,0.02078394206487289,6.235182619461867e-05,1.0389129714890782e-05,5.68263509133789e-06,0.5295251131852117,0.47046920417969695,0.0,0.0,-8.648185105336895e-05,1.032520325203252,1.5162601626016259,1.0151953690303908,1.5260688216892597,0.010692273248129599,0.001408333333391783,0.13000000000269768,0.009915363994465206,0.11898436793358247,7.274258696850017e-05,0.0002662759071990826,0.0,-0.09145520135384726,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,6,-0.009915363994465206,0.0,-2.6976754163854366e-12,0.06854479864615275
2011-04,2011-03,2011-03,0.032114502825137746,0.03222209578709976,1.9775232003963636,0.0,0.030740846274860914,9.222253882458274e-05,1.537042313743048e-05,2.5884471038943565e-18,0.5058120538952995,0.49418794610470046,0.0,-0.0,-0.0031374428260317233,1.032258064516129,1.5161290322580645,1.0469187675070029,1.4012219959266803,0.010946221412642482,0.0014083333335508043,0.13000000001003711,0.010134460164249817,0.1216135219709978,0.00010759458161726433,0.0002931666757783509,0.0,-0.09701181894745027,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,6,-0.010134460164249817,0.0,-1.0037110032001806e-11,0.06298818105254973
2011-05,2011-04,2011-04,0.0010516163197737717,0.0013328881122874326,1.9796027960666318,0.0,0.08036336928961738,0.00024109010786885213,4.01816846448087e-05,1.9468341004874825e-06,0.5714504698802231,0.42854758328567644,1.492577932180484e-18,0.0,-0.004012503171058304,0.848,1.424,1.3099455040871935,1.1786427145708582,0.01154132738109148,0.0014083333333358137,0.1300000000001145,0.01055588705917313,0.12667064471007755,0.00028127365525044273,0.00020818359269970038,0.0,-0.0781168981916959,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,9,-0.01055588705917313,0.0,-1.1449174941446927e-13,0.0818831018083041
2011-06,2011-05,2011-05,-0.016572484108269888,-0.016475329540878176,1.946795860188131,-0.016572484108269836,0.02775844782620412,8.327534347861236e-05,1.3879223913102077e-05,6.989354358777329e-07,0.5478475072115975,0.4521517938529667,2.948142112752732e-17,0.0,-0.0009842462085014583,0.5555555555555556,1.2777777777777777,1.0549668874172184,1.3582600195503423,0.011341059391621444,0.0014083333333390516,0.1300000000002639,0.010539736114701399,0.1264768333764168,9.71566102505204e-05,0.00023167017494863661,0.0,-0.08337159490450774,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,7,-0.010539736114701395,0.0,-2.639000129533997e-13,0.07662840509549226
2011-07,2011-06,2011-06,0.03716544715506601,0.03725715655673992,2.019149398851654,0.0,0.026202988883064132,7.86089666491924e-05,1.3100435024709576e-05,2.8155623156973177e-06,0.5314007110920712,0.46859647334561316,1.0836175615521903e-18,-0.0,-0.00013793382644680156,0.7480314960629921,1.374015748031496,1.0096525096525097,1.222488038277512,0.011146589548880148,0.0014083333334967215,0.130000000007541,0.010350711644203339,0.12420853973044006,9.171123792844835e-05,0.0002520368959935782,0.0,-0.08702880767650209,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,6,-0.010350711644203339,0.0,-7.540995605737066e-12,0.07297119232349791
2011-08,2011-07,2011-07,0.05522626984269563,0.05546735067151684,2.130659488405352,0.0,0.06888035170393712,0.00020664105511181138,3.443977370939601e-05,0.06888308641622816,0.5143645567874685,0.4167523567963033,3.1196955751473465e-17,-0.0,0.00014423463985204554,0.5234375,1.26171875,1.3061480552070264,1.3807511737089202,0.011365431388759357,0.001408333334152327,0.1300000000377997,0.010420181674305118,0.1250421800916614,0.00024108304737807445,0.00017993309037891481,0.0,-0.05421660425377744,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,15,-0.01042018167430512,0.0,-3.7799707808261473e-11,0.10578339574622256
2011-09,2011-08,2011-08,-0.015749605119128388,-0.015137415405884822,2.0971024428196436,-0.015749605119128263,0.17491134664101884,0.0005247340399230565,8.745567332050942e-05,0.1923889565217665,0.5331703245243472,0.2744407189538863,0.0,-0.0,0.006787715311878481,1.5271317829457365,1.7635658914728682,1.802439024390244,1.7017463235294117,0.01123056613326195,0.0014083333334279158,0.13000000000436535,0.009914208253273892,0.1189704990392867,0.0006121912132740993,0.00011035530998467241,0.0,-0.03344516806196846,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,9,-0.009914208253273892,0.0,-4.365341421674884e-12,0.12655483193803155
2011-10,2011-09,2011-09,0.015879872424615332,0.01595976059439434,2.130404162072969,-0.00011983441454277433,0.02282519136543093,6.847557409629279e-05,1.1412595682715465e-05,0.18910549028046233,0.5518266367118001,0.25906787300773765,0.0,-0.0,0.007948722951305606,1.523076923076923,1.7615384615384615,1.8543400713436387,1.8706041478809738,0.010801961781578847,0.001408333351558038,0.13000000084114022,0.010017905435845569,0.12021486523014682,7.988966995426029e-05,0.00010265548149117182,0.0,-0.032026740080213494,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,7,-0.010017905435845569,0.0,-8.411402130370504e-10,0.1279732599197865
2011-11,2011-10,2011-10,0.02259330521588935,0.022720231107109686,2.178537033539884,0.0,0.03626454034866696,0.00010879362104600088,1.8132270174333493e-05,0.20842424058777784,0.5111167163690239,0.2804590430431983,1.1489883229086683e-17,-0.0,0.0027442567445509504,1.3358778625954197,1.66793893129771,1.70707656612529,1.6597345132743362,0.010600361360877471,0.0014083333333357187,0.13000000000011008,0.00976926730225422,0.11723120762705064,0.00012692739195539301,0.00012408419019120293,0.0,-0.03627777835327869,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,9,-0.00976926730225422,0.0,-1.1007861289158427e-13,0.12372222164672131
2011-12,2011-11,2011-11,-0.03148471264658729,-0.03138221879835024,2.1099464210489325,-0.03148471264658714,0.03227142495546385,9.681427486639154e-05,5.679573370661128e-06,0.2278968964655791,0.47086172015957817,0.3012413833748428,0.0,-0.0,0.005712833355647859,1.0681818181818181,1.5340909090909092,1.5973952434881087,1.576020851433536,0.012099014150606142,0.001408333334263699,0.13000000004293996,0.0112923521350901,0.13550822562108122,0.0001024953483841919,0.00014707973520098998,0.0,-0.04062121884797657,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,10,-0.0112923521350901,0.0,-4.29399571455491e-11,0.11937878115202344
2012-01,2011-12,2011-12,0.04071908001899264,0.040827987567808914,2.1958614982034113,0.0,0.03630240866049128,0.00010890722598147384,3.228348020023475e-10,0.26191071790205156,0.4516359346105695,0.28645334748737894,0.0,0.0,0.006535252092134374,1.2330827067669172,1.6165413533834587,1.5038716814159292,1.5034129692832765,0.01113507676955391,0.0014083333333488198,0.13000000000071477,0.01032199996469798,0.12386399957637576,0.00010891013818152022,0.00017885867899155352,0.0,-0.048754095341166516,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,16,-0.01032199996469798,0.0,-7.147615832536758e-13,0.1112459046588335
2012-02,2012-01,2012-01,0.0051617827684147235,0.005161799399273866,2.2071960582466628,0.0,4.877294532634747e-06,1.4631883597904241e-08,1.998975543981985e-09,0.26999708171711423,0.43587715257745036,0.2941257657054355,8.510611863612533e-22,-0.0,0.002304680560719965,0.9626865671641791,1.4813432835820897,1.3685064935064934,1.2663590604026846,0.010031104696725602,0.0011344845903633587,0.11667825454796753,0.009463843193726867,0.11356611832472241,1.9207817054782038e-08,0.00018809638563184813,0.0,-0.05052383228039113,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.009463843193726867,0.0,0.013321745452032477,0.10947616771960887
2012-03,2012-02,2012-02,-0.00471420243205995,-0.004714198273816144,2.196790889220843,-0.0047142024320599996,1.1880696588195683e-06,3.564208976458705e-09,5.94034829354273e-10,0.28032244480173807,0.43447473246948953,0.2852028227287723,9.091043402796543e-22,-0.0,-4.736224566829339e-05,0.43703703703703706,1.2185185185185186,1.507415254237288,1.2809405940594059,0.009337184632047246,0.0010151639465011285,0.11037195005078755,0.008829594558679647,0.10595513470415577,8.100117035480242e-09,0.00018938831002332426,0.0,-0.049799406825878106,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,1,-0.008829594558679647,1.1102230246251565e-16,0.019628049949212453,0.1102005931741219
2012-04,2012-03,2012-03,0.002350737879733586,0.002350744299327359,2.2019549687779882,-0.0023745464065560995,1.8473382693561686e-06,5.542014808068506e-09,8.775789648306936e-10,0.2810281991108861,0.43681097434683047,0.28216082654228347,5.537757170370527e-17,0.0,0.0006181948604560173,0.8455882352941176,1.4227941176470589,1.0745341614906831,1.0948136142625609,0.009261300903114868,0.000771195823275737,0.09619953159609897,0.008875692794079392,0.10650831352895271,1.0197397606433342e-08,0.0001859166912629521,0.0,-0.04992332925637595,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,2,-0.008875692794079392,0.0,0.03380046840390104,0.11007667074362405
2012-05,2012-04,2012-04,-0.041983870563357055,-0.04126019390594714,2.1095083763824722,-0.044258724320933696,0.24122549747955688,0.0007236764924386706,1.649712459138631e-10,0.5206641648217543,0.1977601143972127,0.28157572078103293,4.870438499502344e-19,-0.0,0.002995287288542281,0.2846715328467153,1.1423357664233578,1.06947261663286,1.0043859649122806,0.011225499508929747,0.001363638038340425,0.12792050836392538,0.009820000886178007,0.11784001063413607,0.0007236796035815283,0.0005091697536416072,0.0,-0.12493551740651966,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,20,-0.009820000886178007,0.0,0.0020794916360746263,0.03506448259348034
2012-06,2012-05,2012-05,-0.010180715719660666,-0.009922975438522354,2.0880320712942795,-0.053988854550168,0.08136339300796884,0.00024409017902390651,1.3650102114405783e-05,0.443853891741846,0.2893855583979538,0.2667605498602001,1.2198333231645993e-17,0.0,0.007540228863782164,0.391304347826087,1.1956521739130435,1.5441468253968254,1.436128526645768,0.011874882380997768,0.0014083333366471,0.13000000015294308,0.010912973931476186,0.13095568717771422,0.00025774178119803267,0.0003805660167671333,0.0,-0.0978354528017111,Stage44_CDaRConfidence_90pct,cdar_confidence_sensitivity,0.9,parameter_free_expected_log_growth,0.13,0.16,0.9,True,False,0,Optimization terminated successfully,7,-0.010912973931476186,0.0,-1.5294307487145886e-10,0.0621645471982889
